Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,14.200000,14.500000,14.200000,14.500000,4.716645,41800
2002-10-25,14.410000,14.530000,14.410000,14.500000,4.716645,12600
2002-10-28,14.490000,14.800000,14.460000,14.700000,4.781701,35600
2002-10-29,14.730000,14.750000,14.610000,14.740000,4.794713,37600
2002-10-30,14.700000,14.850000,14.700000,14.810000,4.817484,9000
2002-10-31,14.890000,14.980000,14.870000,14.960000,4.866275,7000
2002-11-01,14.990000,15.100000,14.970000,14.990000,4.876038,22300
2002-11-04,15.000000,15.000000,14.830000,14.890000,4.843506,15800
2002-11-05,14.940000,14.990000,14.910000,14.970000,4.869531,18000
2002-11-06,14.950000,15.000000,14.900000,14.950000,4.863024,29800
2002-11-07,14.990000,15.000000,14.860000,14.930000,4.856520,47300
2002-11-08,14.870000,14.960000,14.850000,14.960000,4.866275,36700
2002-11-11,14.960000,14.960000,14.800000,14.860000,4.833747,12800
2002-11-12,14.870000,14.880000,14.840000,14.860000,4.833747,26900
2002-11-13,14.810000,14.820000,14.690000,14.750000,4.823284,25200
2002-11-14,14.700000,14.860000,14.630000,14.790000,4.836366,27500
2002-11-15,14.790000,14.860000,14.790000,14.860000,4.859251,12300
2002-11-18,14.850000,14.970000,14.790000,14.830000,4.849444,19800
2002-11-19,14.800000,14.860000,14.800000,14.810000,4.842906,14700
2002-11-20,14.810000,14.880000,14.800000,14.880000,4.865793,19200
2002-11-21,14.830000,14.850000,14.800000,14.850000,4.855986,22700
2002-11-22,14.870000,14.870000,14.440000,14.600000,4.774234,43100
2002-11-25,14.500000,14.630000,14.350000,14.400000,4.708834,36800
2002-11-26,14.480000,14.480000,14.370000,14.410000,4.712103,43500
2002-11-27,14.410000,14.490000,14.400000,14.430000,4.718644,20100
2002-11-29,14.550000,14.590000,14.550000,14.590000,4.770963,9600
2002-12-02,14.590000,14.600000,14.460000,14.570000,4.764426,24700
2002-12-03,14.650000,14.800000,14.600000,14.800000,4.839634,22200
2002-12-04,14.750000,14.790000,14.660000,14.700000,4.806932,77400
2002-12-05,14.740000,14.770000,14.680000,14.750000,4.823284,23500
2002-12-06,14.790000,14.800000,14.720000,14.720000,4.813471,44500
2002-12-09,14.740000,14.740000,14.670000,14.670000,4.797126,17800
2002-12-10,14.670000,14.740000,14.610000,14.650000,4.790583,56700
2002-12-11,14.600000,14.700000,14.530000,14.690000,4.864427,35200
2002-12-12,14.680000,14.690000,14.450000,14.600000,4.834624,47700
2002-12-13,14.630000,14.630000,14.350000,14.460000,4.788267,47300
2002-12-16,14.460000,14.460000,14.310000,14.430000,4.778331,27300
2002-12-17,14.430000,14.440000,14.370000,14.410000,4.771710,16100
2002-12-18,14.410000,14.410000,14.370000,14.410000,4.771710,29400
2002-12-19,14.370000,14.380000,14.250000,14.330000,4.745216,94000
2002-12-20,14.300000,14.300000,14.150000,14.190000,4.698858,57500
2002-12-23,14.200000,14.290000,14.110000,14.290000,4.731974,48600
2002-12-24,14.350000,14.420000,14.250000,14.300000,4.735285,31000
2002-12-26,14.400000,14.400000,14.300000,14.310000,4.738596,11300
2002-12-27,14.400000,14.500000,14.400000,14.500000,4.801512,31100
2002-12-30,14.540000,14.790000,14.450000,14.790000,4.897543,72200
2002-12-31,14.800000,14.940000,14.760000,14.940000,4.947213,37400
2003-01-02,14.950000,14.990000,14.920000,14.930000,4.943903,30600
2003-01-03,14.960000,15.040000,14.960000,15.010000,4.970393,16700
2003-01-06,15.040000,15.080000,14.990000,15.000000,4.967083,38700
2003-01-07,14.980000,15.040000,14.790000,14.830000,4.910785,62700
2003-01-08,14.810000,14.810000,14.570000,14.590000,4.831315,61800
2003-01-09,14.560000,14.630000,14.520000,14.570000,4.824691,58100
2003-01-10,14.500000,14.620000,14.350000,14.450000,4.784952,60200
2003-01-13,14.520000,14.520000,14.370000,14.490000,4.824241,25000
2003-01-14,14.500000,14.640000,14.350000,14.600000,4.860863,23000
2003-01-15,14.830000,14.850000,14.750000,14.750000,4.910805,26000
2003-01-16,14.750000,14.830000,14.740000,14.820000,4.934112,23400
2003-01-17,14.820000,14.820000,14.760000,14.800000,4.927449,18000
2003-01-21,14.830000,14.850000,14.770000,14.810000,4.930782,27200
2003-01-22,14.820000,14.820000,14.780000,14.820000,4.934112,23900
2003-01-23,14.830000,14.890000,14.700000,14.810000,4.930782,40200
2003-01-24,14.820000,14.840000,14.770000,14.840000,4.940766,25600
2003-01-27,14.850000,14.850000,14.760000,14.790000,4.924124,29900
2003-01-28,14.760000,14.970000,14.760000,14.970000,4.984050,76300
2003-01-29,14.990000,15.000000,14.870000,14.960000,4.980719,52000
2003-01-30,14.960000,14.970000,14.900000,14.910000,4.964073,26800
2003-01-31,14.970000,15.000000,14.920000,14.920000,4.967403,32400
2003-02-03,14.990000,14.990000,14.950000,14.990000,4.990711,20200
2003-02-04,14.950000,14.990000,14.940000,14.990000,4.990711,16800
2003-02-05,14.940000,15.090000,14.940000,15.030000,5.004025,48300
2003-02-06,14.960000,15.090000,14.960000,15.070000,5.017345,31300
2003-02-07,15.080000,15.080000,15.010000,15.010000,4.997367,7900
2003-02-10,14.990000,15.040000,14.990000,15.000000,4.994040,31900
2003-02-11,15.020000,15.130000,14.990000,15.050000,5.010684,65900
2003-02-12,15.070000,15.070000,14.880000,14.980000,5.013362,31800
2003-02-13,14.950000,15.010000,14.920000,14.980000,5.013362,20200
2003-02-14,14.880000,14.990000,14.880000,14.910000,4.989934,26600
2003-02-18,14.960000,14.980000,14.910000,14.970000,5.010018,18100
2003-02-19,14.930000,14.970000,14.910000,14.960000,5.006668,23700
2003-02-20,14.960000,14.960000,14.920000,14.960000,5.006668,29700
2003-02-21,14.970000,15.020000,14.950000,15.000000,5.020057,55000
2003-02-24,15.030000,15.090000,14.990000,15.020000,5.026748,74000
2003-02-25,15.040000,15.050000,14.980000,15.040000,5.033443,43300
2003-02-26,15.040000,15.040000,14.950000,14.950000,5.003319,52800
2003-02-27,14.950000,15.000000,14.870000,15.000000,5.020057,56400
2003-02-28,15.000000,15.040000,14.950000,15.040000,5.033443,42900
2003-03-03,15.040000,15.040000,14.950000,15.040000,5.033443,21400
2003-03-04,15.040000,15.050000,14.990000,15.040000,5.033443,28800
2003-03-05,15.050000,15.050000,14.950000,14.950000,5.003319,38300
2003-03-06,14.990000,14.990000,14.910000,14.960000,5.006668,37700
2003-03-07,14.980000,14.990000,14.920000,14.940000,4.999976,19900
2003-03-10,14.920000,15.050000,14.910000,15.050000,5.036789,40100
2003-03-11,15.060000,15.190000,15.050000,15.190000,5.083642,33200
2003-03-12,15.080000,15.080000,14.960000,15.000000,5.045968,36800
2003-03-13,15.040000,15.040000,14.970000,14.990000,5.042605,17800
2003-03-14,14.990000,15.020000,14.910000,14.950000,5.029144,29600
2003-03-17,15.000000,15.000000,14.870000,14.910000,5.015690,41700
2003-03-18,14.900000,14.910000,14.840000,14.900000,5.012325,66000
2003-03-19,14.930000,14.940000,14.830000,14.830000,4.988778,32700
2003-03-20,14.840000,14.880000,14.760000,14.760000,4.965233,62600
2003-03-21,14.760000,14.840000,14.760000,14.840000,4.992139,15900
2003-03-24,14.840000,14.900000,14.770000,14.900000,5.012325,26700
2003-03-25,14.910000,14.910000,14.830000,14.830000,4.988778,40100
2003-03-26,14.940000,14.940000,14.840000,14.850000,4.995508,49700
2003-03-27,14.820000,14.940000,14.820000,14.860000,4.998870,28500
2003-03-28,14.900000,14.960000,14.890000,14.930000,5.022421,12000
2003-03-31,14.990000,15.080000,14.970000,15.080000,5.072879,29900
2003-04-01,15.080000,15.080000,14.990000,15.050000,5.062789,52400
2003-04-02,15.050000,15.050000,14.890000,14.910000,5.015690,43700
2003-04-03,14.980000,14.980000,14.900000,14.910000,5.015690,24200
2003-04-04,14.910000,14.950000,14.910000,14.950000,5.029144,25500
2003-04-07,14.950000,14.950000,14.890000,14.930000,5.022421,38700
2003-04-08,14.960000,14.970000,14.900000,14.910000,5.015690,33700
2003-04-09,14.950000,14.980000,14.910000,14.980000,5.039239,22700
2003-04-10,14.980000,15.040000,14.940000,15.020000,5.052694,18200
2003-04-11,14.970000,15.050000,14.900000,15.050000,5.089216,49600
2003-04-14,15.050000,15.050000,14.960000,14.960000,5.058781,33300
2003-04-15,15.010000,15.010000,14.960000,15.010000,5.075689,25700
2003-04-16,14.970000,15.040000,14.960000,15.040000,5.085834,18500
2003-04-17,15.000000,15.040000,14.980000,15.040000,5.085834,23700
2003-04-21,15.040000,15.060000,14.990000,15.060000,5.092594,12300
2003-04-22,15.030000,15.100000,15.030000,15.030000,5.082455,33400
2003-04-23,15.050000,15.120000,15.020000,15.120000,5.112885,31100
2003-04-24,15.100000,15.130000,15.040000,15.050000,5.089216,45400
2003-04-25,15.120000,15.130000,15.020000,15.020000,5.079068,44500
2003-04-28,15.080000,15.090000,15.030000,15.090000,5.102737,21900
2003-04-29,15.080000,15.090000,15.030000,15.070000,5.095981,29600
2003-04-30,15.130000,15.130000,15.080000,15.080000,5.099360,20400
2003-05-01,15.130000,15.180000,15.090000,15.110000,5.109506,27900
2003-05-02,15.170000,15.200000,15.120000,15.200000,5.139938,19700
2003-05-05,15.160000,15.290000,15.140000,15.290000,5.170371,34800
2003-05-06,15.260000,15.370000,15.240000,15.360000,5.194045,35000
2003-05-07,15.280000,15.380000,15.280000,15.350000,5.190660,39800
2003-05-08,15.350000,15.370000,15.300000,15.310000,5.177135,28800
2003-05-09,15.300000,15.370000,15.300000,15.350000,5.190660,34300
2003-05-12,15.340000,15.420000,15.310000,15.410000,5.210951,64700
2003-05-13,15.350000,15.380000,15.300000,15.310000,5.203474,70400
2003-05-14,15.310000,15.330000,15.260000,15.280000,5.193278,29400
2003-05-15,15.300000,15.300000,15.220000,15.230000,5.176285,30300
2003-05-16,15.230000,15.300000,15.200000,15.220000,5.172885,87600
2003-05-19,15.320000,15.330000,15.250000,15.330000,5.210273,41900
2003-05-20,15.330000,15.440000,15.260000,15.440000,5.247657,61000
2003-05-21,15.410000,15.490000,15.400000,15.480000,5.261254,89800
2003-05-22,15.480000,15.620000,15.400000,15.470000,5.257851,54000
2003-05-23,15.450000,15.600000,15.380000,15.480000,5.261254,95200
2003-05-27,15.380000,15.560000,15.380000,15.540000,5.281643,67800
2003-05-28,15.500000,15.600000,15.500000,15.570000,5.291839,52800
2003-05-29,15.550000,15.550000,15.400000,15.550000,5.285041,38000
2003-05-30,15.570000,15.620000,15.530000,15.620000,5.308838,38700
2003-06-02,15.640000,15.720000,15.550000,15.720000,5.342823,41600
2003-06-03,15.720000,15.790000,15.630000,15.790000,5.366613,67800
2003-06-04,15.790000,15.840000,15.710000,15.720000,5.342823,58800
2003-06-05,15.750000,15.800000,15.740000,15.740000,5.349617,26700
2003-06-06,15.790000,15.880000,15.740000,15.880000,5.397198,30400
2003-06-09,15.800000,15.920000,15.800000,15.920000,5.410798,52200
2003-06-10,15.870000,15.970000,15.830000,15.850000,5.387007,36700
2003-06-11,15.880000,15.880000,15.660000,15.730000,5.372318,101100
2003-06-12,15.720000,15.900000,15.680000,15.900000,5.430383,69800
2003-06-13,15.940000,16.000000,15.900000,15.950000,5.447457,20600
2003-06-16,15.950000,15.960000,15.900000,15.910000,5.433793,56100
2003-06-17,15.970000,16.000000,15.900000,16.000000,5.464534,73100
2003-06-18,15.910000,15.970000,15.840000,15.890000,5.426962,29700
2003-06-19,15.850000,15.890000,15.710000,15.740000,5.375734,42000
2003-06-20,15.710000,15.710000,15.300000,15.410000,5.263029,66100
2003-06-23,15.380000,15.460000,15.380000,15.420000,5.266445,20400
2003-06-24,15.400000,15.460000,15.280000,15.320000,5.232291,57300
2003-06-25,15.310000,15.390000,15.250000,15.340000,5.239120,65200
2003-06-26,15.330000,15.410000,15.300000,15.400000,5.259614,59300
2003-06-27,15.380000,15.400000,15.360000,15.400000,5.259614,48700
2003-06-30,15.400000,15.460000,15.330000,15.400000,5.259614,39200
2003-07-01,15.460000,15.580000,15.400000,15.530000,5.304013,68600
2003-07-02,15.600000,15.710000,15.540000,15.710000,5.365488,37400
2003-07-03,15.680000,15.790000,15.660000,15.730000,5.372318,31800
2003-07-07,15.750000,15.770000,15.640000,15.650000,5.344995,48100
2003-07-08,15.630000,15.730000,15.630000,15.730000,5.372318,44800
2003-07-09,15.740000,15.740000,15.610000,15.720000,5.368907,37900
2003-07-10,15.720000,15.720000,15.620000,15.710000,5.365488,16000
2003-07-11,15.570000,15.700000,15.570000,15.670000,5.378533,27300
2003-07-14,15.610000,15.670000,15.610000,15.660000,5.375099,13100
2003-07-15,15.610000,15.660000,15.400000,15.400000,5.285857,46300
2003-07-16,15.380000,15.380000,15.060000,15.350000,5.268693,72000
2003-07-17,15.200000,15.300000,15.100000,15.230000,5.227507,48900
2003-07-18,15.150000,15.300000,15.070000,15.190000,5.213775,28500
2003-07-21,15.100000,15.140000,14.850000,14.980000,5.141695,63800
2003-07-22,15.010000,15.070000,14.910000,15.000000,5.148564,52700
2003-07-23,15.100000,15.110000,14.970000,14.980000,5.141695,22700
2003-07-24,15.020000,15.080000,14.900000,14.900000,5.114241,42800
2003-07-25,14.950000,14.950000,14.750000,14.760000,5.066182,45200
2003-07-28,14.800000,14.800000,14.000000,14.290000,4.904865,166400
2003-07-29,14.300000,14.340000,14.200000,14.200000,4.873975,62400
2003-07-30,14.120000,14.350000,14.120000,14.250000,4.891135,89900
2003-07-31,14.250000,14.280000,14.110000,14.140000,4.853375,61600
2003-08-01,14.140000,14.180000,14.060000,14.100000,4.839651,67600
2003-08-04,14.180000,14.180000,14.010000,14.130000,4.849945,61500
2003-08-05,14.020000,14.190000,14.000000,14.190000,4.870539,70800
2003-08-06,14.190000,14.470000,14.170000,14.470000,4.966646,45900
2003-08-07,14.400000,14.480000,14.350000,14.360000,4.928893,40900
2003-08-08,14.360000,14.490000,14.360000,14.490000,4.973513,30300
2003-08-11,14.400000,14.500000,14.400000,14.500000,4.976946,48300
2003-08-12,14.500000,14.540000,14.450000,14.530000,4.987243,54100
2003-08-13,14.490000,14.490000,14.340000,14.340000,4.948589,63700
2003-08-14,14.390000,14.390000,14.260000,14.310000,4.938235,37700
2003-08-15,14.310000,14.310000,14.310000,14.310000,4.938235,8700
2003-08-18,14.300000,14.360000,14.260000,14.320000,4.941690,20900
2003-08-19,14.320000,14.390000,14.300000,14.310000,4.938235,28500
2003-08-20,14.310000,14.430000,14.310000,14.370000,4.958945,23400
2003-08-21,14.390000,14.390000,14.250000,14.330000,4.945143,17800
2003-08-22,14.500000,14.500000,14.250000,14.260000,4.920983,45800
2003-08-25,14.360000,14.380000,14.190000,14.300000,4.934790,25600
2003-08-26,14.300000,14.370000,14.170000,14.280000,4.927881,39600
2003-08-27,14.280000,14.300000,14.110000,14.240000,4.914080,24000
2003-08-28,14.300000,14.440000,14.300000,14.380000,4.962393,20900
2003-08-29,14.480000,14.480000,14.370000,14.440000,4.983097,21300
2003-09-02,14.440000,14.530000,14.350000,14.510000,5.007259,74500
2003-09-03,14.480000,14.540000,14.400000,14.480000,4.996901,37900
2003-09-04,14.400000,14.530000,14.400000,14.530000,5.014159,25900
2003-09-05,14.510000,14.590000,14.510000,14.590000,5.034863,18300
2003-09-08,14.590000,14.620000,14.520000,14.600000,5.038316,28800
2003-09-09,14.630000,14.740000,14.600000,14.740000,5.086627,22200
2003-09-10,14.690000,14.750000,14.650000,14.750000,5.090081,18900
2003-09-11,14.670000,14.670000,14.390000,14.520000,5.037348,76700
2003-09-12,14.570000,14.590000,14.510000,14.550000,5.047754,16400
2003-09-15,14.550000,14.610000,14.500000,14.550000,5.047754,35400
2003-09-16,14.580000,14.610000,14.540000,14.550000,5.047754,38100
2003-09-17,14.550000,14.640000,14.530000,14.540000,5.044281,31300
2003-09-18,14.560000,14.600000,14.520000,14.560000,5.051221,15600
2003-09-19,14.600000,14.600000,14.460000,14.480000,5.023468,52000
2003-09-22,14.500000,14.500000,14.400000,14.480000,5.023468,63100
2003-09-23,14.480000,14.580000,14.440000,14.580000,5.058164,13900
2003-09-24,14.520000,14.550000,14.460000,14.550000,5.047754,15000
2003-09-25,14.490000,14.550000,14.350000,14.400000,4.995713,82300
2003-09-26,14.430000,14.560000,14.400000,14.560000,5.051221,14600
2003-09-29,14.500000,14.640000,14.500000,14.640000,5.078978,15700
2003-09-30,14.700000,14.850000,14.700000,14.710000,5.103264,35700
2003-10-01,14.800000,14.850000,14.750000,14.850000,5.151831,23000
2003-10-02,14.880000,14.940000,14.780000,14.920000,5.176115,33900
2003-10-03,14.920000,14.940000,14.800000,14.860000,5.155299,32000
2003-10-06,14.820000,14.910000,14.810000,14.910000,5.172647,16300
2003-10-07,14.910000,14.910000,14.750000,14.820000,5.141422,25300
2003-10-08,14.850000,14.970000,14.780000,14.910000,5.172647,22800
2003-10-09,14.940000,14.940000,14.800000,14.800000,5.134483,26400
2003-10-10,14.750000,14.890000,14.700000,14.890000,5.193074,22000
2003-10-13,14.890000,14.900000,14.790000,14.790000,5.158199,12500
2003-10-14,14.800000,14.840000,14.680000,14.700000,5.126809,31800
2003-10-15,14.750000,14.750000,14.670000,14.720000,5.133789,16900
2003-10-16,14.720000,14.720000,14.600000,14.600000,5.091938,21800
2003-10-17,14.640000,14.670000,14.560000,14.670000,5.116346,12700
2003-10-20,14.570000,14.700000,14.550000,14.600000,5.091938,44800
2003-10-21,14.620000,14.680000,14.550000,14.600000,5.091938,13200
2003-10-22,14.640000,14.650000,14.600000,14.650000,5.109374,21500
2003-10-23,14.700000,14.720000,14.660000,14.710000,5.130302,15500
2003-10-24,14.720000,14.810000,14.700000,14.810000,5.165174,16000
2003-10-27,14.760000,14.810000,14.720000,14.780000,5.154712,10000
2003-10-28,14.750000,14.800000,14.670000,14.780000,5.154712,35900
2003-10-29,14.800000,14.820000,14.750000,14.790000,5.158199,27500
2003-10-30,14.760000,14.820000,14.750000,14.820000,5.168663,15000
2003-10-31,14.820000,14.840000,14.770000,14.810000,5.165174,23600
2003-11-03,14.900000,14.920000,14.860000,14.900000,5.196566,31400
2003-11-04,14.920000,14.980000,14.860000,14.900000,5.196566,35700
2003-11-05,14.850000,14.900000,14.840000,14.840000,5.175640,10200
2003-11-06,14.940000,14.960000,14.750000,14.750000,5.144250,51700
2003-11-07,14.790000,14.880000,14.700000,14.880000,5.189587,35400
2003-11-10,14.900000,14.900000,14.750000,14.750000,5.144250,17200
2003-11-11,14.800000,14.860000,14.760000,14.760000,5.147736,32300
2003-11-12,14.750000,14.840000,14.750000,14.760000,5.175085,21300
2003-11-13,14.740000,14.850000,14.720000,14.850000,5.206640,29600
2003-11-14,14.860000,14.880000,14.770000,14.850000,5.206640,28800
2003-11-17,14.890000,14.940000,14.750000,14.750000,5.171582,39400
2003-11-18,14.740000,14.850000,14.650000,14.650000,5.136518,33700
2003-11-19,14.600000,14.750000,14.600000,14.700000,5.154046,50900
2003-11-20,14.700000,14.800000,14.680000,14.740000,5.168071,22200
2003-11-21,14.800000,14.880000,14.780000,14.820000,5.196122,26900
2003-11-24,14.890000,14.930000,14.820000,14.870000,5.213656,40300
2003-11-25,14.910000,14.960000,14.850000,14.960000,5.245207,19700
2003-11-26,14.980000,15.010000,14.920000,14.920000,5.231185,29200
2003-11-28,14.930000,14.980000,14.900000,14.980000,5.252217,6300
2003-12-01,15.040000,15.080000,14.950000,14.950000,5.241704,33000
2003-12-02,15.040000,15.050000,14.900000,14.900000,5.224172,32200
2003-12-03,14.940000,14.960000,14.880000,14.960000,5.245207,28200
2003-12-04,14.970000,14.970000,14.880000,14.880000,5.217159,35400
2003-12-05,14.890000,14.980000,14.890000,14.980000,5.252217,27700
2003-12-08,14.990000,15.030000,14.950000,14.950000,5.241704,25800
2003-12-09,14.930000,15.060000,14.900000,15.000000,5.259235,29200
2003-12-10,14.990000,15.100000,14.960000,15.050000,5.276764,37400
2003-12-11,14.910000,15.070000,14.760000,15.040000,5.325986,57000
2003-12-12,15.060000,15.090000,14.940000,15.050000,5.329525,49500
2003-12-15,15.040000,15.080000,14.980000,15.060000,5.333066,16900
2003-12-16,15.040000,15.200000,15.040000,15.150000,5.364937,45200
2003-12-17,15.150000,15.250000,15.000000,15.150000,5.364937,50500
2003-12-18,15.200000,15.200000,15.010000,15.110000,5.350773,42200
2003-12-19,15.110000,15.150000,15.020000,15.020000,5.318903,20700
2003-12-22,15.010000,15.120000,14.950000,15.120000,5.354316,30100
2003-12-23,15.120000,15.150000,15.060000,15.090000,5.343688,32900
2003-12-24,15.190000,15.250000,15.000000,15.050000,5.329525,31700
2003-12-26,15.070000,15.100000,15.020000,15.100000,5.347233,4900
2003-12-29,15.150000,15.180000,15.120000,15.120000,5.354316,24000
2003-12-30,15.200000,15.200000,15.140000,15.200000,5.382648,30800
2003-12-31,15.200000,15.250000,15.170000,15.190000,5.379103,29200
2004-01-02,15.190000,15.260000,15.190000,15.200000,5.382648,35300
2004-01-05,15.220000,15.310000,15.100000,15.200000,5.382648,64500
2004-01-06,15.200000,15.270000,15.110000,15.270000,5.407435,31900
2004-01-07,15.290000,15.300000,15.230000,15.250000,5.400356,23300
2004-01-08,15.310000,15.350000,15.200000,15.310000,5.421599,25400
2004-01-09,15.300000,15.410000,15.300000,15.410000,5.457011,30500
2004-01-12,15.410000,15.680000,15.410000,15.650000,5.542000,59100
2004-01-13,15.520000,15.640000,15.450000,15.500000,5.516376,37700
2004-01-14,15.550000,15.550000,15.380000,15.390000,5.477226,44900
2004-01-15,15.450000,15.450000,15.270000,15.370000,5.470112,25400
2004-01-16,15.350000,15.380000,15.320000,15.380000,5.473668,43000
2004-01-20,15.300000,15.420000,15.290000,15.300000,5.445199,65500
2004-01-21,15.320000,15.440000,15.300000,15.420000,5.487902,32100
2004-01-22,15.440000,15.500000,15.400000,15.450000,5.498582,44000
2004-01-23,15.450000,15.500000,15.440000,15.470000,5.505698,51200
2004-01-26,15.450000,15.520000,15.340000,15.350000,5.462988,50300
2004-01-27,15.400000,15.450000,15.250000,15.320000,5.452317,77600
2004-01-28,15.320000,15.360000,15.300000,15.320000,5.452317,28900
2004-01-29,15.310000,15.400000,15.300000,15.350000,5.462988,30400
2004-01-30,15.360000,15.480000,15.280000,15.400000,5.480783,27800
2004-02-02,15.450000,15.500000,15.350000,15.500000,5.516376,40400
2004-02-03,15.500000,15.610000,15.500000,15.590000,5.548406,20600
2004-02-04,15.590000,15.620000,15.520000,15.620000,5.559083,44900
2004-02-05,15.570000,15.630000,15.510000,15.510000,5.519935,19400
2004-02-06,15.550000,15.580000,15.440000,15.490000,5.512818,35600
2004-02-09,15.450000,15.590000,15.450000,15.510000,5.519935,29800
2004-02-10,15.550000,15.620000,15.470000,15.470000,5.505698,43600
2004-02-11,15.450000,15.470000,15.380000,15.460000,5.530024,28300
2004-02-12,15.460000,15.550000,15.300000,15.360000,5.494256,61100
2004-02-13,15.360000,15.400000,15.300000,15.400000,5.508558,25500
2004-02-17,15.410000,15.410000,15.330000,15.380000,5.501406,21800
2004-02-18,15.380000,15.470000,15.350000,15.470000,5.533599,50700
2004-02-19,15.490000,15.500000,15.420000,15.470000,5.533599,14100
2004-02-20,15.450000,15.490000,15.310000,15.390000,5.504982,50900
2004-02-23,15.350000,15.430000,15.330000,15.400000,5.508558,52600
2004-02-24,15.440000,15.600000,15.420000,15.520000,5.551480,51800
2004-02-25,15.600000,15.630000,15.500000,15.530000,5.555060,24300
2004-02-26,15.580000,15.590000,15.500000,15.520000,5.551480,35600
2004-02-27,15.600000,15.640000,15.550000,15.640000,5.594408,25400
2004-03-01,15.690000,15.690000,15.610000,15.650000,5.597986,28700
2004-03-02,15.670000,15.700000,15.600000,15.620000,5.587254,48100
2004-03-03,15.620000,15.700000,15.570000,15.600000,5.580101,34600
2004-03-04,15.650000,15.700000,15.580000,15.700000,5.615868,34100
2004-03-05,15.720000,15.800000,15.650000,15.700000,5.615868,51800
2004-03-08,15.730000,15.800000,15.680000,15.800000,5.651637,32500
2004-03-09,15.790000,15.850000,15.750000,15.770000,5.640911,21400
2004-03-10,15.800000,15.830000,15.750000,15.830000,5.662373,27500
2004-03-11,15.750000,15.750000,15.580000,15.600000,5.607732,58600
2004-03-12,15.640000,15.680000,15.600000,15.600000,5.607732,34800
2004-03-15,15.610000,15.670000,15.600000,15.610000,5.611325,20500
2004-03-16,15.650000,15.650000,15.560000,15.560000,5.593355,31800
2004-03-17,15.540000,15.640000,15.540000,15.640000,5.622111,41500
2004-03-18,15.640000,15.690000,15.600000,15.670000,5.632894,33400
2004-03-19,15.670000,15.670000,15.600000,15.630000,5.618513,23900
2004-03-22,15.680000,15.690000,15.610000,15.650000,5.625706,21000
2004-03-23,15.670000,15.720000,15.620000,15.650000,5.625706,23700
2004-03-24,15.700000,15.720000,15.630000,15.650000,5.625706,22100
2004-03-25,15.580000,15.680000,15.580000,15.650000,5.625706,66800
2004-03-26,15.650000,15.650000,15.570000,15.610000,5.611325,7800
2004-03-29,15.600000,15.610000,15.500000,15.580000,5.600541,39600
2004-03-30,15.500000,15.570000,15.490000,15.500000,5.571784,42200
2004-03-31,15.540000,15.550000,15.480000,15.520000,5.578971,36600
2004-04-01,15.530000,15.590000,15.510000,15.590000,5.604137,26100
2004-04-02,15.490000,15.510000,15.250000,15.270000,5.489106,58600
2004-04-05,15.240000,15.240000,14.700000,14.820000,5.327346,136800
2004-04-06,14.720000,14.750000,14.550000,14.710000,5.287804,33700
2004-04-07,14.610000,14.790000,14.610000,14.720000,5.291398,33500
2004-04-08,14.750000,14.760000,14.670000,14.700000,5.284205,30300
2004-04-12,14.750000,14.770000,14.550000,14.570000,5.237473,66500
2004-04-13,14.420000,14.450000,14.190000,14.250000,5.150015,59500
